1,23.5,2019-08-15 04:59:26
2,20.52,2019-08-15 04:59:26
1,21.75,2019-01-24 11:33:31
2,22.16,2019-01-24 11:33:31
1,22.87,2019-10-31 08:31:09
2,24.98,2019-10-31 08:31:09
1,22.91,2019-07-25 00:17:51
2,23.19,2019-07-25 00:17:51
1,24.41,2019-07-02 09:15:53
2,23.59,2019-07-02 09:15:53
1,23.89,2019-03-02 12:13:06
2,20.56,2019-03-02 12:13:06
1,21.52,2019-10-04 04:12:05
2,22.02,2019-10-04 04:12:05
1,24.04,2019-01-11 17:28:16
2,20.52,2019-01-11 17:28:16
1,24.66,2019-12-31 00:16:50
2,24.89,2019-12-31 00:16:50
1,20.06,2019-08-30 11:38:12
2,20.2,2019-08-30 11:38:12
1,22.67,2019-12-04 00:35:41
2,24.89,2019-12-04 00:35:41
1,20,2019-07-22 16:42:47
2,20.44,2019-07-22 16:42:47
1,22.21,2019-03-02 09:39:08
2,24.4,2019-03-02 09:39:08
1,21.51,2019-12-25 22:04:00
2,23.03,2019-12-25 22:04:00
1,21.68,2019-02-02 20:49:08
2,23.62,2019-02-02 20:49:08
1,23.6,2019-04-26 09:08:36
2,21.67,2019-04-26 09:08:36
1,21.36,2019-04-20 05:46:41
2,22.85,2019-04-20 05:46:41
1,20.95,2019-07-27 00:47:10
2,24.89,2019-07-27 00:47:10
1,21.74,2019-04-01 00:54:44
2,21.86,2019-04-01 00:54:44
1,22.25,2019-04-19 21:30:19
2,22.37,2019-04-19 21:30:19
1,22.12,2019-12-30 17:41:31
2,24.87,2019-12-30 17:41:31
1,21.29,2019-05-09 22:40:47
2,24.89,2019-05-09 22:40:47
1,21.62,2019-04-10 12:29:47
2,21.26,2019-04-10 12:29:47
1,23.65,2019-11-06 20:35:22
2,24.27,2019-11-06 20:35:22
1,24.84,2019-09-23 10:40:37
2,22.54,2019-09-23 10:40:37
1,20.76,2019-04-03 21:33:56
2,21.41,2019-04-03 21:33:56
1,24.78,2019-02-26 18:57:12
2,23.02,2019-02-26 18:57:12
1,20.11,2019-03-28 02:25:23
2,20.79,2019-03-28 02:25:23
1,21.79,2019-09-13 12:29:08
2,21.53,2019-09-13 12:29:08
1,21.26,2019-11-10 01:11:46
2,23.5,2019-11-10 01:11:46
1,24.24,2019-08-28 02:24:26
2,21.82,2019-08-28 02:24:26
1,21.79,2019-03-27 00:24:25
2,21.69,2019-03-27 00:24:25
1,20.87,2019-10-12 14:50:20
2,20.98,2019-10-12 14:50:20
1,21.7,2019-09-29 02:59:46
2,20.43,2019-09-29 02:59:46
1,20.48,2019-07-30 02:50:32
2,22.08,2019-07-30 02:50:32
1,24.55,2019-02-12 14:47:43
2,24.25,2019-02-12 14:47:43
1,22.88,2019-10-26 17:20:14
2,22.79,2019-10-26 17:20:14
1,24.53,2019-07-08 15:44:37
2,24.4,2019-07-08 15:44:37
1,20.23,2019-06-04 08:02:28
2,22.6,2019-06-04 08:02:28
1,21.21,2019-10-23 01:55:17
2,21.09,2019-10-23 01:55:17
1,22.53,2019-03-12 22:18:22
2,20.39,2019-03-12 22:18:22
1,21.35,2019-02-15 09:30:34
2,20.93,2019-02-15 09:30:34
1,22.99,2019-06-29 10:52:57
2,21.3,2019-06-29 10:52:57
1,23.33,2019-07-28 03:27:38
2,20.58,2019-07-28 03:27:38
1,23.79,2019-01-21 07:13:18
2,21.72,2019-01-21 07:13:18
1,22.12,2019-03-09 03:06:50
2,22.49,2019-03-09 03:06:50
1,22.64,2019-06-13 05:48:22
2,21.86,2019-06-13 05:48:22
1,22.11,2019-07-18 20:58:09
2,22.25,2019-07-18 20:58:09
1,22.43,2019-11-25 08:03:34
2,20.63,2019-11-25 08:03:34
1,22.58,2019-04-23 18:23:27
2,22.16,2019-04-23 18:23:27
1,21.61,2019-06-07 10:21:28
2,20.53,2019-06-07 10:21:28
1,23.7,2019-04-19 05:04:30
2,24.6,2019-04-19 05:04:30
1,24.1,2019-11-28 15:26:57
2,20.04,2019-11-28 15:26:57
1,23.94,2019-11-04 14:53:26
2,23.15,2019-11-04 14:53:26
1,21.99,2019-03-29 19:19:19
2,21.46,2019-03-29 19:19:19
1,20.93,2019-09-28 00:50:34
2,24.52,2019-09-28 00:50:34
1,24.04,2019-02-11 19:23:52
2,20.76,2019-02-11 19:23:52
1,23.78,2019-08-18 02:55:19
2,21.69,2019-08-18 02:55:19
1,24.35,2019-04-21 04:40:00
2,24.2,2019-04-21 04:40:00
1,21.77,2019-08-23 09:21:25
2,22.93,2019-08-23 09:21:25
1,22.12,2019-12-04 11:05:56
2,20.65,2019-12-04 11:05:56
1,24.58,2019-12-23 17:26:04
2,22.39,2019-12-23 17:26:04
1,22.26,2019-04-10 09:44:36
2,20.86,2019-04-10 09:44:36
1,23.53,2019-10-22 19:50:42
2,21.6,2019-10-22 19:50:42
1,21.69,2019-11-23 01:21:25
2,24.38,2019-11-23 01:21:25
1,21.46,2019-09-04 15:05:43
2,22.28,2019-09-04 15:05:43
1,24.89,2019-10-21 14:43:42
2,21.4,2019-10-21 14:43:42
1,23.32,2019-09-13 06:43:03
2,23.07,2019-09-13 06:43:03
1,22.52,2019-05-07 12:29:18
2,22.88,2019-05-07 12:29:18
1,21.68,2019-08-21 21:12:10
2,22.24,2019-08-21 21:12:10
1,24.08,2019-06-02 02:00:32
2,24.34,2019-06-02 02:00:32
1,23.24,2019-01-28 16:47:14
2,24.8,2019-01-28 16:47:14
1,24.13,2019-12-20 02:00:10
2,21.02,2019-12-20 02:00:10
1,23.41,2019-06-21 13:35:19
2,25,2019-06-21 13:35:19
1,22.73,2019-08-24 04:02:21
2,22.07,2019-08-24 04:02:21
1,20.23,2019-12-26 09:30:36
2,22.09,2019-12-26 09:30:36
1,20.78,2019-06-25 16:41:15
2,23.69,2019-06-25 16:41:15
1,20.17,2019-08-16 15:33:26
2,23.82,2019-08-16 15:33:26
1,23.09,2019-07-17 15:37:42
2,22.86,2019-07-17 15:37:42
1,23.95,2019-05-12 00:03:17
2,24.33,2019-05-12 00:03:17
1,23.28,2019-01-29 13:57:43
2,23.4,2019-01-29 13:57:43
1,20.51,2019-06-14 20:00:00
2,22.38,2019-06-14 20:00:00
1,23.46,2019-04-07 12:24:34
2,21.03,2019-04-07 12:24:34
1,20.86,2019-02-28 10:28:30
2,22.31,2019-02-28 10:28:30
1,21.46,2019-12-07 06:13:07
2,22.99,2019-12-07 06:13:07
1,22.9,2019-09-08 16:10:01
2,21.06,2019-09-08 16:10:01
1,23.68,2019-11-30 18:30:27
2,24.34,2019-11-30 18:30:27
1,24.4,2019-06-13 14:50:07
2,24.57,2019-06-13 14:50:07
1,23.68,2019-08-26 15:01:07
2,23.25,2019-08-26 15:01:07
1,22.52,2019-09-21 11:43:14
2,21.41,2019-09-21 11:43:14
1,24.08,2019-10-22 00:32:32
2,23.91,2019-10-22 00:32:32
1,20.3,2019-01-30 12:24:23
2,20.52,2019-01-30 12:24:23
1,24.83,2019-10-07 12:44:34
2,21.08,2019-10-07 12:44:34
1,20.07,2019-11-07 09:57:46
2,21.86,2019-11-07 09:57:46
1,24.6,2019-03-08 19:26:33
2,23.9,2019-03-08 19:26:33
1,23.81,2019-04-22 13:36:31
2,22.63,2019-04-22 13:36:31
1,21.79,2019-08-20 05:57:01
2,24.6,2019-08-20 05:57:01
1,22.19,2019-10-20 21:32:21
2,24.97,2019-10-20 21:32:21
1,20.52,2019-02-24 06:12:17
2,22.97,2019-02-24 06:12:17
1,22.87,2019-02-15 16:45:36
2,22.63,2019-02-15 16:45:36
1,23.48,2019-10-28 09:50:33
2,22.37,2019-10-28 09:50:33
1,24.65,2019-07-30 14:35:48
2,22.22,2019-07-30 14:35:48
1,23.04,2019-07-07 05:25:57
2,21.77,2019-07-07 05:25:57
1,21.92,2019-02-11 12:11:44
2,21.24,2019-02-11 12:11:44
1,22.09,2019-03-25 14:48:01
2,20.97,2019-03-25 14:48:01
1,23.26,2019-01-24 22:39:19
2,22.56,2019-01-24 22:39:19
1,22.56,2019-01-03 11:16:50
2,22.74,2019-01-03 11:16:50
1,21.87,2019-08-31 15:34:44
2,24.08,2019-08-31 15:34:44
1,20.08,2019-03-28 17:15:18
2,24.37,2019-03-28 17:15:18
1,24.32,2019-02-01 23:03:41
2,20.19,2019-02-01 23:03:41
1,24.52,2019-11-24 17:13:58
2,22.99,2019-11-24 17:13:58
1,22.16,2019-08-12 17:31:53
2,20.29,2019-08-12 17:31:53
1,23.65,2019-12-25 23:34:36
2,21.54,2019-12-25 23:34:36
1,22.87,2019-08-04 18:00:22
2,20.97,2019-08-04 18:00:22
1,23.87,2019-03-25 10:57:37
2,21.65,2019-03-25 10:57:37
1,20.13,2019-03-26 09:28:19
2,21.14,2019-03-26 09:28:19
1,22.39,2019-07-19 23:14:18
2,23.94,2019-07-19 23:14:18
1,22.95,2019-10-23 20:03:57
2,24.18,2019-10-23 20:03:57
1,20.14,2019-11-13 06:18:14
2,20.22,2019-11-13 06:18:14
1,23.22,2019-04-14 06:14:13
2,20.2,2019-04-14 06:14:13
1,23.1,2019-02-26 08:39:22
2,22.6,2019-02-26 08:39:22
1,24,2019-01-05 16:43:41
2,21.16,2019-01-05 16:43:41
1,22.12,2019-04-05 09:37:07
2,21.9,2019-04-05 09:37:07
1,21.92,2019-08-15 07:55:46
2,21.9,2019-08-15 07:55:46
1,23.44,2019-04-21 22:25:48
2,22.9,2019-04-21 22:25:48
1,23.54,2019-03-11 02:52:10
2,23.43,2019-03-11 02:52:10
1,24.73,2019-10-01 10:47:12
2,22.82,2019-10-01 10:47:12
1,24.63,2019-02-21 02:21:01
2,24.36,2019-02-21 02:21:01
1,23.94,2019-10-24 00:33:50
2,23.18,2019-10-24 00:33:50
1,24.88,2019-07-20 09:05:50
2,21.32,2019-07-20 09:05:50
1,24.87,2019-05-18 15:29:48
2,24.23,2019-05-18 15:29:48
1,23.8,2019-04-18 12:25:16
2,21.05,2019-04-18 12:25:16
1,21.04,2019-10-12 18:35:18
2,23.66,2019-10-12 18:35:18
1,24.33,2019-01-18 04:04:10
2,23.89,2019-01-18 04:04:10
1,21.13,2019-02-03 16:27:08
2,24.03,2019-02-03 16:27:08
1,20.41,2019-08-09 23:32:41
2,24.22,2019-08-09 23:32:41
1,22.64,2019-05-02 20:22:28
2,20.65,2019-05-02 20:22:28
